item_id,title_ar,categories_en,item_type,Time of publishing
3JmwkXbBFH7Xpc03isq06i,"""دعاية زائفة"".. خبراء صينيون يردون على انتقادات بشأن الصاروخ ""الشارد""",Politics,article,05/10/2021 2:28:00
5MWXMX9BCm3TVewrtBOZb,تقرير: وثيقة عسكرية صينية ناقشت استخدام كورونا سلاحاً بيولوجياً,Politics,article,05/10/2021 7:29:00
78D9dgmdeeXYIrqY6YKjMn,وزير الخارجية التركي يصل إلى السعودية لبحث القضايا الإقليمية,Politics,article,05/10/2021 14:36:00
6fjLNHRRP07SWbiIVM84IT,عضو بمجلس الإشراف على فيسبوك: ترمب حرّض على أحداث الكابيتول,Politics,article,05/10/2021 0:41:00
6RqlusYWGiucA6vw1ga6ww,إسرائيل.. توقعات بتشكيل حكومة هذا الأسبوع بدعم من منصور عباس,Politics,article,05/10/2021 4:58:00
5qWctWH0hY8sNnFlxNrhr,تعيين السفير الأميركي في ليبيا مبعوثاً خاصاً إلى جانب منصبه,Politics,article,05/10/2021 23:35:00
59ioLMjxRZeNrNumOAKP4J,"تركيا.. المعارضة تحذر من دعم أو تمويل ""قناة إسطنبول""",Politics,article,05/10/2021 18:02:00
4x4n7s02RZx5aIMo8SZNvH,هجوم انتحاري في مقديشو يودي بحياة 6 ضباط,Politics,article,05/10/2021 16:54:00
7eikKKMAbyTbE6CVgBTFVs,عودة طبيب نافالني الروسي للظهور بعد 3 أيام,Politics,article,05/10/2021 15:58:00
5e6ehWgwm6Y5DoHC6CQjkW,ألمانيا: محادثات فيينا بشأن إيران صعبة لكن الأجواء بناءة,Politics,article,05/10/2021 16:16:00
6uKOE8YlH398xmly5tY7ia,أمير قطر يزور السعودية وقمة ثنائية جديدة مع ولي العهد,Politics,article,05/10/2021 17:34:00
Z3490oX0DkD41WVNMjdlV,أفغانستان.. الرئيس يأمر باحترام هدنة إطلاق النار في العيد,Politics,article,05/10/2021 23:57:00
48Zuy7zK1HJQOrPUMH17px,"الرئيس الكوري الجنوبي يأمل بـ""سلام لا عودة عنه"" مع بيونغ يانغ",Politics,article,05/10/2021 14:09:00
6KfqhK6mPn6Hptrgfu87bA,"قلق أميركي ""عميق"" إزاء ""المواجهات العنيفة"" في القدس",Politics,article,05/10/2021 3:26:00
71Oos8SGKkOZSI6wjcixqA,"مواقع التواصل.. ""جبهة"" صينية لتشكيل رأي عام عالمي داعم",Politics,article,05/11/2021 19:27:00
4u5hFWhuJGlDp4SVWVh6aB,واشنطن تكشف الجهة المسؤولة عن قرصنة أكبر شبكاتها لأنابيب النفط,Politics,article,05/11/2021 4:49:00
64iRh7ridhKGga5l6MUMoB,قبول 1500 قائمة للمشاركة في الانتخابات التشريعية بالجزائر,Politics,article,05/11/2021 5:25:00
3nBUbzwQIIlV8LF9QxwjU2,طهران: محادثات فيينا وصلت إلى طريق مسدود,Politics,article,05/11/2021 15:57:00
5MqFcuMQeaqiYzsPAJ3Ndo,"""احتكاك"" أميركي إيراني في مضيق هرمز.. وطهران تلوح بالتصعيد",Politics,article,05/11/2021 13:47:00
5ksr057WX7lCyOJEgqAFfs,رياضيون وفنانون وسياسيون.. تضامن عالمي مع الفلسطينيين,Politics,article,05/11/2021 11:06:00
7LR1yqeVaWsP7XdKA6VvL1,"دبلوماسيون أوروبيون يجولون في ""الشيخ جرّاح"": إجلاء الفلسطينيين غير قانوني",Politics,article,05/11/2021 15:09:00
4ULxXAys1rdi2rXpThaIHl,"الجامعة العربية تطالب ""الجنائية الدولية"" بالتحقيق في جرائم إسرائيل",Politics,article,05/11/2021 16:37:00
595OCmXWjmcHnFNwQFtPEs,"""أنا متردد"".. الناطق باسم الخارجية الأميركية يتجنب إدانة قتل أطفال غزة",Politics,article,05/11/2021 9:32:00
5Sc302G9wuFPc2ci9Cp0TM,"عقوبات أميركية تشمل 7 لبنانيين على صلة بـ""حزب الله""",Politics,article,05/11/2021 20:29:00
xlEuQyI9KrqHUaLy3Z9Jj,السعودية تدعو إلى تحرك دولي لوقف انتهاكات إسرائيل بحق الفلسطينيين,Politics,article,05/11/2021 21:51:00
5NljC0xDaN7IsP56C5jwx,"تقرير أمني: شرطة الكابيتول عانت من ""أوجه قصور"" قبل أحداث 6 يناير",Politics,article,05/11/2021 4:45:00
5hnwhStNYXdd2P9CNCreBb,"بسبب مخاوف أمنية.. ""لوكهيد مارتن"" تُجلي متعاقدين من العراق",Politics,article,05/11/2021 5:20:00
3zomUv6Xy1r7NPvXiin8xj,"الصين: ""استخدام"" واشنطن للأمم المتحدة ""إهانة"" للمنظمة",Politics,article,05/11/2021 2:39:00
5Xt4DlbNubOn2CZ3cDvznu,نقل رئيس الوزراء الإيطالي الأسبق سيلفيو برلسكوني إلى المستشفى,Politics,article,05/11/2021 17:28:00
6nQGs50UIdQwb8GZ5KZNA7,إيران.. بدء تسجيل أسماء المرشحين في الانتخابات الرئاسية,Politics,article,05/11/2021 12:20:00
iWeUu9y4JC3vdOk1yoCLk,مقترح روسي لبحث الحد من التسلح خلال محادثات بين بوتين وبايدن,Politics,article,05/11/2021 16:55:00
5hkwzUdA0SF1ndBCbEBEzv,"أوكرانيا تتهم قيادياً معارضاً مقرباً من بوتين بـ""الخيانة""",Politics,article,05/12/2021 20:54:00
3J4w8uSi3lvVvVUg3wpxIB,كولومبيا.. سقوط 42 ضحية خلال احتجاجات مناهضة للحكومة,Politics,article,05/12/2021 16:19:00
6wv5nnOk2vGf4Fip9vnFNT,بعد فشل التوصل لاتفاق.. الأمم المتحدة تمدد مهمتها للسلام في أبيي,Politics,article,05/12/2021 22:10:00
3zems3e0hLr1ee99GDGxwU,مجلس الأمن يخفق مجدداً في إصدار بيان حول القدس,Politics,article,05/12/2021 20:44:00
3EB7bVkh2Yz1YFHbcBzRZd,غريفيث يستعد لمغادرة منصبه مبعوثاً أممياً إلى اليمن,Politics,article,05/12/2021 9:56:00
6dkQHLvlDwIe5K90nHo5sb,إٍسرائيل.. المواجهات تنتقل إلى الداخل العربي وإعلان الطوارئ في اللد,Politics,article,05/12/2021 3:42:00
4RNjNxDUR9NXxjfsVkV6m2,"السودان.. اجتماع وزاري طارئ لبحث ""جريمة"" قتل المتظاهرين",Politics,article,05/12/2021 20:21:00
4UhbkQvNcNJFPPLlMhtkiY,الملك سلمان: السعودية تقف دائماً مع ما يخدم الأمن والسلم العالميين,Politics,article,05/12/2021 20:57:00
DmYxWphb7KJ3YZ9nk0Ptr,نائب وزير الدفاع السعودي: ملتزمون بدعم أمن العراق واستقراره,Politics,article,05/12/2021 0:20:00
4sj49UtTTtG9SDeUCoJrlR,اتصال تبون وماكرون ينهي جموداً وخلافات متصاعدة بين الجزائر وفرنسا,Politics,article,05/12/2021 13:19:00
5gWsyX52N1hi5yYxOWjNMw,"ضباط فرنسيون يتهمون ماكرون بالتراخي أمام ""التهديد الإسلاموي""",Politics,article,05/12/2021 7:54:00
6ygBaQxASpi6KHK91p6YYc,طالبان على مشارف كابول.. وواشنطن تسحب مزيداً من قواتها,Politics,article,05/12/2021 12:41:00
3Iea3al0pOA80AnmsCUl7M,البيت الأبيض: بايدن يترقب مواجهة جديدةً مع ترمب في انتخابات 2024,Politics,article,05/12/2021 5:10:00
6Cln2yuSjmacfC6i9EyXNi,إيطاليا تبحث تقديم أموال لليبيا مقابل وقف قوارب المهاجرين,Politics,article,05/12/2021 8:38:00
7IGzYCIBvQ1pnT6ftR6kMY,إيران ترفع تخصيب اليورانيوم إلى 63% بالتزامن مع تعثر المفاوضات,Politics,article,05/12/2021 1:12:00
69fE2wAEA76Iv0HrU41uJI,"البيت الأبيض: الولايات المتحدة تدعم ""حل الدولتين"" والتعايش في القدس",Politics,article,05/12/2021 2:09:00
6wdIWt1jwnnkcZuPEUKKJv,الاتحاد الأوروبي يعتزم فرض عقوبات ضد سياسيين لبنانيين,Politics,article,05/12/2021 19:17:00
6PMQhHysS4pptupmg9xKvT,"جمهوريو ""النواب"" يصوّتون الأربعاء لإقصاء قيادية مناهضة لترمب",Politics,article,05/12/2021 0:36:00
6IUrC3hBhYVy0yvHQvc5gB,الأمم المتحدة تحث العراقيين على ضمان نزاهة انتخابات أكتوبر,Politics,article,5/13/2021 7:46:14 AM
7GXtmOAkwGeXjpXUM0QsvO,بريطانيا تعتذر لإيرلندا الشمالية عن أحداث 1971,Politics,article,5/13/2021 12:14:11 AM
4Ep1ZezE1Np7y0eRqDXLUg,مجلس أوروبا لحقوق الإنسان يطالب اليونان بوقف صد طالبي اللجوء,Politics,article,5/13/2021 4:35:17 AM
d4agwrWSsy9U5EeWmVJKF,حكاية غزة.. مستطيل الحرب والسلام,Politics,article,5/13/2021 8:11:27 AM
5TKwerDofZRTcRTQ519RJV,الصين تنفي نيتها استبدال مبعوثها الاقتصادي لواشنطن,Politics,article,5/13/2021 2:10:45 PM
5tBuW1D7TsIKQABFzNSlfF,بعد انتقادها لترمب.. الجمهوريون يعزلون ليز تشيني من منصبها,Politics,article,5/13/2021 7:09:59 AM
6EKvkYVYp2iI38kTy7up8b,ولاية واشنطن تحظر حمل الأسلحة في الكابيتول والاحتجاجات العامة,Politics,article,5/13/2021 1:30:28 PM
3dkz5YqZR3eGIZTTVsRFX5,وثيقة أوروبية تحذر من محاولات روسيا دمج مناطق في أوكرانيا,Politics,article,5/13/2021 8:46:34 PM
7EeKZygua1KuRB1Bjl6Lxk,غريفيث سيبقى مبعوثاً لليمن رغم تسلمه منصباً جديداً,Politics,article,5/13/2021 12:39:13 AM
3ttOCzUFfv1iwRb6D1qOeB,"مصادر لـ""الشرق"": بايدن أبلغ عباس اعتزامه إحياء عملية السلام على أساس حل الدولتين",Politics,article,5/13/2021 5:26:30 PM
4F7hhas6AG1b1fJJNekN5i,ترمب يشدد قبضته على الجمهوريين.. وليز تشيني تتزعم معارضيه,Politics,article,5/13/2021 12:49:50 PM
6N8CjBKyxVJamy6x8ZMIUt,ضغوط على بايدن للتدخل في الملف الفلسطيني الإسرائيلي,Politics,article,5/14/2021 1:45:10 AM
oRBD3Ewy3X5VAr5gPPrSE,الولايات المتحدة تنسحب من ثاني أكبر قاعدة عسكرية في أفغانستان,Politics,article,5/14/2021 1:43:04 PM
3j1FMFhVkaEVK56FBdP7Cs,"أذربيجان تنفي اتهامات أرمينية بالتعدي على الحدود وتصفها بـ""الاستفزازية""",Politics,article,5/14/2021 7:20:38 AM
7gLmkEOpL97Hphywjj3vTf,اسكتلندا.. إطلاق سراح مهاجرين أفغان بعد احتجاجات في غلاسكو ,Politics,article,5/14/2021 5:49:20 AM
7u37mPYHsEpawrlPnZ3uyB,"المتهمون في قضية جورج فلويد سيحاكمون ""فيدرالياً"" أولاً",Politics,article,5/14/2021 4:50:09 AM
5iOOs3m8N2jbLFaKibGtph,"مصادر فلسطينية وإسرائيلية ومصرية لـ""الشرق"": التهدئة ليست قريبة",Politics,article,5/14/2021 10:33:43 PM
4ds65r1Q7ZQqnBOwMzq0FO,اعتقال رائد في البحرية الأميركية على خلفية اقتحام الكابيتول,Politics,article,5/14/2021 1:04:05 AM
nglONwVI2Rhh4FcpYir2W,مداها وصل 250 كيلومتراً.. صواريخ غزة توسع دائرة المواجهة مع إسرائيل,Politics,article,5/14/2021 8:16:29 PM
4PVgmxRjW4sGZjyQZughiX,الشرطة الأفغانية: تفجير مسجد يودي بحياة 12 في كابول,Politics,article,5/14/2021 4:27:41 PM
3ObzB1J9QKJc3Nzprko2FE,"""أكسيوس"": إسرائيل ليست مستعدة لوقف التصعيد رغم زيارة المبعوث الأميركي",Politics,article,5/14/2021 3:49:02 PM
3p0X2ZNrFHs4nEr5jZgXEV,"إدارة بايدن تناقش إخراج آلاف من الأفغان.. وتخشى ذكرى ""سايغون""  ",Politics,article,5/14/2021 5:55:13 AM
3sDdebGZQPs0FTtVtrvPYC,ميانمار.. الجيش يعلن الأحكام العرفية في بلدة حدودية بعد هجمات مسلحة,Politics,article,5/14/2021 12:42:45 PM
3qRnRXPRRymWh8mQNSjBnw,"تشيب روي يترشح لخلافة ليز تشيني في ""المؤتمر الجمهوري""",Politics,article,5/14/2021 12:33:59 PM
7AeadCCbLeJsF8Iuz4Ft3F,بلينكن: لن نترك أستراليا وحدها في مواجهة الإكراه الصيني,Politics,article,5/14/2021 11:22:37 AM
76kyPyKZiFOVQMx8p1AaGD,انتخابات إيران.. لاريجاني يقدم أوراقه ورئيسي يعلن خوض المنافسة,Politics,article,5/15/2021 1:22:10 PM
7a2q5KmikZBOgWQmaGHulY,مباحثات بين أذربيجان وأرمينيا لتهدئة التوتر,Politics,article,5/15/2021 3:09:11 AM
3knwjgwdAVh1N247fm04EU,أميركا: قرارات الفترة المقبلة ستترك تداعيات كبيرة على شعوب القرن الإفريقي,Politics,article,5/15/2021 1:42:52 AM
3d8Xil9tH0NX5StXWS2DBR,"مصادر لـ""الشرق"": الاتصالات المصرية للتهدئة بين ""حماس"" وإسرائيل مستمرة بتنسيق سعودي أردني",Politics,article,5/15/2021 8:30:50 PM
3j7TRGZhRbIUlmSVc3YHdc,إسرائيل تقتل 10 من أفراد عائلة فلسطينية واحدة بغارة جوية في غزة,Politics,article,5/15/2021 11:16:16 AM
3pEnTalwUtZXJ5GkJjmzbb,"أميركا.. استمرار أزمة الوقود رغم استئناف عمل ""كولونيال""",Politics,article,5/15/2021 2:54:20 AM
4HX0BLpE5VMj1zX5xSY8hA,"دبلوماسية أيرلندية لـ""الشرق"": قلقون مما يتعرض له السكان في غزة",Politics,article,5/15/2021 3:48:14 AM
504gP6LYg3dluuBxVdIaZE,"التصعيد في فلسطين يهدد ""مفاوضات فيينا"".. ظريف يلغي زيارته للنمسا",Politics,article,5/15/2021 5:15:28 PM
49Xpnyb04kpvWJgcw8J3ce,التصعيد الأخير يضرب آمال تشكيل حكومة إسرائيلية تقصي نتنياهو,Politics,article,5/15/2021 12:13:43 AM
6MEMbuuDBjboPMZEQLyP3F,معارك بين الجيش والمتمردين في ولاية تشين بميانمار,Politics,article,5/15/2021 11:48:10 AM
5L1NsgCSaKhfcQN7ksHEw1,"واشنطن تندد بـ""الاستغلال السياسي"" للقاحات كورونا.. وبكين ترد",Politics,article,5/15/2021 12:48:21 AM
7bJN7tSpJro2KGO0vqMoSL,"في أول اتصال بينهما.. عباس يطالب بايدن بالتدخل لوقف ""الاعتداءات الإسرائيلية""",Politics,article,5/15/2021 10:27:21 PM
ZYOO9mSWPgsr7Ogu0VAE7,الآلاف يتظاهرون في الأردن ولبنان وأوروبا تضامناً مع الفلسطينيين,Politics,article,5/15/2021 7:50:11 AM
6Tz3ef6jVynvpNb3GzLqNQ,"إثيوبيا.. تأجيل جديد للانتخابات البرلمانية بسبب ""مشكلات لوجستية""",Politics,article,5/15/2021 9:21:41 PM
4bkLlZGDM8pVwIuO0IkNCS,مرشحة ترمب تشغل منصب ليز تشيني بعد إقصائها,Politics,article,5/15/2021 2:16:02 AM
3dUFCfMSmg0w4h4Y6YmUDr,تدريبات عسكرية يابانية أميركية فرنسية وسط خلاف مع الصين,Politics,article,5/16/2021 10:51:29 PM
68eDUCv6Nd7yMpHghdzaQN,أفغانستان.. تجدد القتال بين القوات الحكومية وطالبان مع انتهاء الهدنة,Politics,article,5/16/2021 10:21:48 PM
4hW3t3jrEqquqWodKkPeI8,الآلاف يتظاهرون في الولايات المتحدة وكندا دعماً للفلسطينيين ,Politics,article,5/16/2021 12:05:44 PM
6rA51nrSmG8FLOfAAbQvmi,وصول جرحى من غزة عبر معبر رفح لتلقي العلاج في مصر ,Politics,article,5/16/2021 7:28:36 PM
47K9FVSWvOIrO3raNiYHOz,تقرير: إيران تستعد للعودة إلى سوق النفط اعتماداً على محادثات فيينا,Politics,article,5/16/2021 9:38:16 AM
6guEIcAUncF068pGglB77y,"""جريمة حرب"".. ردود فعل غاضبة بعد قصف إسرائيل برج ""الجلاء"" في غزة",Politics,article,5/16/2021 1:40:53 AM
3Mv1KCEkzpKaT861bbegaw,"""فورين بوليسي"": القتال مع ""حماس"" يقوّض جهود الإطاحة بنتنياهو",Politics,article,5/16/2021 7:11:51 PM
6y92BmDdebwb47QPHjexM9,"""أفظع المشاهد"".. أسوشيتد برس تروي اللحظات الأخيرة لقصف مقرها في غزة",Politics,article,5/16/2021 12:21:48 PM
6jLe622xbLX3plFLloZADX,علي بابا والـ40 جاسوساً.. مخاوف بلجيكية إزاء مشروع صيني ضخم,Politics,article,5/16/2021 6:26:00 PM
6Q31vsxEzrAhvpj4PPgwdb,شركات طيران عالمية تُعلق رحلاتها مع إسرائيل,Politics,article,5/16/2021 5:23:47 PM
61d8ykcISG7HMHoL1lLW8X,"""التعاون الإسلامي"": حان الوقت لمحاسبة إسرائيل على انتهاكاتها",Politics,article,5/16/2021 4:10:47 PM
7ejPYQQq3BDsu0ZSoY62zU,ليز تشيني: نادمة على التصويت لترمب عام 2020,Politics,article,5/16/2021 1:29:25 AM
77b5hFBO6x0LZR77gSaz37,كتاب جديد: إيران كانت على أعتاب امتلاك سلاح نووي في 2003,Politics,article,5/16/2021 12:04:04 AM
5Wfu5ridFhNwbLF56Wia1x,مئات الإصابات في احتجاجات الضفة الغربية والقدس,Politics,article,5/16/2021 12:45:13 AM
4sEUZA1K3UDZ9ZVTjYNLDn,"""وول ستريت جورنال"": الانقسام الديمقراطي بشأن إسرائيل يضغط على بايدن",Politics,article,5/16/2021 2:48:34 AM
7xnfnIDUzsuKsCK1RMZpbS,منشقون كولومبيون يأسرون 8 جنود فنزويليين,Politics,article,5/16/2021 2:48:28 PM
9pM3e3RXhrPPb5tIpf2kg,سقوط 6 مناهضين للانقلاب بمواجهات في ميانمار    ,Politics,article,5/17/2021 5:13:23 AM
7obhQnuRVjWcB08QPJe4vf,كندا تندد بصدامات بين مؤيدين لفلسطين وإسرائيل على أراضيها,Politics,article,5/17/2021 10:39:43 AM
uacL8LkpTNNfAk7cBeaOd,ماكرون في مؤتمر باريس: خفض ديون السودان خطوة لعودته دولياً,Politics,article,5/17/2021 4:52:25 PM
6wGQl5jOxY4i5B5dRrdetq,الرئيس الأفغاني أشرف غني: أنا على بعد رصاصة واحدة من الموت,Politics,article,5/17/2021 12:08:52 AM
6DbWSgGz220yR4vjHORQkm,طرد قائد في القوات الفضائية الأميركية بعد تعليق عن الماركسية,Politics,article,5/17/2021 3:11:52 AM
a76hwmY6ZKw0uIWnwt7S8,إدارة بايدن توافق على بيع أسلحة بقيمة 735 مليون دولار لإسرائيل,Politics,article,5/17/2021 8:17:59 PM
JK89SMp5cXVJGm3Ol8bS6,"أطباء بلا حدود: الغارات الإسرائيلية على غزة ""مريعة"" و""لا تغتفر""",Politics,article,5/17/2021 10:52:15 PM
3htIsWqeIsgxmUBPgHBE4y, 28 عضواً ديمقراطياً بالشيوخ الأميركي يدعون لوقف النار في غزة,Politics,article,5/17/2021 7:49:22 AM
47JnZbfJJF494TFadKlsDC,"الكويت تستدعي سفير التشيك بعد دعمه إسرائيل على ""إنستغرام""",Politics,article,5/17/2021 5:32:41 PM
4urANYJ3VotDE4hVgj3zi4,"تقرير: دفاع بايدن ""المستميت"" عن إسرائيل يصطدم بواقع جديد",Politics,article,5/17/2021 12:57:46 PM
6nJG0fvpXXxFnTnx4tvggw,ضغوط داخلية إسرائيلية لوقف التصعيد,Politics,article,5/17/2021 12:47:12 AM
5N9JDl8cCRtZCFRmBWTsRi,نواب أميركيون يطالبون بوقف تسليح الشرطة الكولومبية,Politics,article,5/17/2021 4:53:28 AM
4YKhpI5MMZm6WPI7giQFF0,روسيا تحذّر من تجاوز نفوذها في المنطقة القطبية الشمالية,Politics,article,5/18/2021 12:33:54 AM
6SnKA8aYaPjVJ48dk76hgS,"مدير ""الصحة العالمية"" يندد بالوضع ""المروع"" في تيغراي",Politics,article,5/18/2021 11:06:59 AM
3ljCW3kKirVBZ7DoMFri7h,سقوط ضحايا في منطقة حدودية متنازع عليها في جنوب السودان,Politics,article,5/18/2021 1:40:12 AM
i0KXn2jOOYKqppxxN578Z,للمرة الثالثة.. واشنطن ترفض بيان مجلس الأمن عن فلسطين,Politics,article,5/18/2021 12:13:20 AM
5VvO1o261ZlHTWLwhKmOEw,السعودية والإمارات تستدعيان سفير لبنان وتحتجان على تصريحات وزير خارجيته,Politics,article,5/18/2021 5:48:47 PM
6o45pUp5McFuWzHZloGHv2,"متحدث الأمم المتحدة لـ""الشرق"": لا نستطيع حماية المنشآت المدنية في غزة",Politics,article,5/18/2021 4:40:36 AM
zvRLgMBJ0XfV7O8nnMCKb,واشنطن بوست: إسرائيل رفضت جميع الوساطات لوقف إطلاق النار,Politics,article,5/18/2021 1:44:21 AM
6sDHkKBBDMvJqYn4sbzgkh,"جمال الزبدة.. ""مُحرّك"" صواريخ حماس وصيْد إسرائيل الثمين",Politics,article,5/18/2021 5:17:12 AM
6l9EZUi9eidJmeidPN50hT,مشروع قانون أميركي لمواجهة التطوّر التكنولوجي للصين,Politics,article,5/18/2021 12:05:19 PM
6JVI1XBehExskOWcNT4XMs,مستشفيات غزة تواجه ضغوطاً مزدوجة بسبب كورونا والهجوم الإسرائيلي,Politics,article,5/18/2021 1:27:28 AM
4yifNr8VO1M3KU1hZO9YXm,ميانمار.. مصرع أكثر من 800 على يد قوات الأمن منذ الانقلاب,Politics,article,5/18/2021 7:43:28 AM
fl1btudOrAxykAF6hxJ8T,اتفاق أميركي ليبي على ضرورة إنهاء الوجود الأجنبي في البلاد,Politics,article,5/19/2021 5:22:14 AM
3IC2oUyGy5wdDrL0AhtRXc,محادثات الاتفاق النووي تستأنف الأربعاء ,Politics,article,5/19/2021 12:18:45 AM
6Sp6VSwLyf9EHStuhgVpqU,"مصادر لـ""الشرق"": توجه لاستبدال وزير الخارجية اللبناني بعد تصريحاته عن ""الخليج""",Politics,article,5/19/2021 1:16:08 AM
v8coJkUS5pLh3tAeOzN3T,البنتاغون: تنظيم القاعدة يُواصل الاعتماد على طالبان لحماية مصالحه,Politics,article,5/19/2021 9:32:25 AM
eW3PLWYjzc1F4wW2jZUT6,"عباس: لا سلام بلا القدس ""عاصمة أبدية"" وسنلاحق إسرائيل دولياً",Politics,article,5/19/2021 3:50:24 PM
4E2vMwpTMY8PFh4ZAplr5M,"وزير خارجية لبنان يطلب إعفاءه من مهامه بعد تصريحاته عن ""الخليج""",Politics,article,5/19/2021 11:08:34 AM
5eveATZP09YdBIwX9rZTbb,"مسؤول إيراني: وفود محادثات فيينا ستغادر لإجراء ""مشاورات نهائية""",Politics,article,5/19/2021 1:34:44 PM
7aG2DirPwbz6wGih1JDtCd,تقرير: بايدن كان أكثر حزماً من المعلن خلال حديثه مع نتنياهو,Politics,article,5/19/2021 1:40:42 AM
5NU2swWCt1QulNuCDdAdn1,"تقرير: ""فاغنر"" الروسية تسيطر على النفط السوري ""من وراء ستار""",Politics,article,5/19/2021 1:56:42 AM
5KPsISOuGW2ElORunbVGO7,البحرية الأميركية تقلّص مشترياتها من السفن الحربية,Politics,article,5/19/2021 5:02:50 AM
6BqT2OGWMuezG1UmETkKJB,بعد هجمات مكثفة.. بايدن يُعدّ خطة لتعزيز الأمن السيبراني,Politics,article,5/19/2021 2:17:57 AM
62wzLCTOmrmNxLU1sZajqR,تحقيق جنائي يستهدف منظمة ترمب,Politics,article,5/19/2021 10:00:28 AM
6ozJJNwXNEDg5w7kgXKXxV,"القضاء الإسباني يستدعي زعيم البوليساريو للتحقيق في ""جرائم حرب""",Politics,article,5/19/2021 5:04:59 PM
53TOiMSjA3seE9GuiFRvwD,"مصادر لـ""الشرق"": إسرائيل تعد لوقف النار في غزة بلا اتفاق رسمي",Politics,article,5/19/2021 9:38:10 AM
46c9c3Njxp8FbBJ72VzXcz,"250 موظفاً في ""غوغل"" يطالبون مديرها بمساندة فلسطين",Politics,article,5/19/2021 6:07:05 PM
7yt91EAgCW2m5Mn889moEV,"رغم ""الاختلافات"".. إيران تعلن التوصل لإطار اتفاق في فيينا",Politics,article,5/19/2021 11:49:05 PM
7LAPNqXFCXE0zEbocb6lLI,توتر متصاعد.. هونغ كونغ تغلق مكتبها التجاري في تايوان,Politics,article,5/19/2021 2:12:20 AM
4ZWc2Xn1C3STzwthUY76AH,"إسبانيا تتهم المغرب بـ""الاعتداء والابتزاز"" بسبب أزمة المهاجرين    ",Politics,article,5/20/2021 3:00:16 PM
4hiXZj98wuybv0i0rlBYt0,إصابة زعيم بوكو حرام إثر محاولته الانتحار,Politics,article,5/20/2021 5:11:00 PM
6VsmtyDDiDv2gFo2QCUnCC,لافروف خلال لقائه الأول مع بلينكن: علينا تحديد مستقبل علاقاتنا,Politics,article,5/20/2021 3:30:57 AM
64QZf1Dyqg18wXNRkS49tN,"""القطب الشمالي الأحمر"" يحيي ""حرباً باردة"" بين أميركا وروسيا",Politics,article,5/20/2021 5:45:44 AM
7o4cbUZFdbVsmIvVVCr96M,"تحقيق لـ""نيوزويك"" يكشف عن أكبر جيش سري.. داخل الجيش الأميركي  ",Politics,article,5/20/2021 3:21:44 AM
7xhld3bCTVfILnkZ0DL5fQ,الصين تبني سوراً من أجهزة المراقبة والألغام تحت المياه,Politics,article,5/20/2021 11:00:31 AM
6Cz8Ycs0cehdy2V8z3e6ZN,"""أبل"" تستعد لتخزين بيانات الصينيين على خوادم خاضعة لرقابة بكين",Politics,article,5/20/2021 3:06:19 AM
7IQf79GMW7S6rBLYeU86E3,الرئيس الإيراني يعلن التوصل لاتفاق مبدئي لرفع العقوبات عن قطاع النفط,Politics,article,5/20/2021 12:36:44 PM
OGAYO8JAPOVgzRWJRbniN,"""سي إن إن"": بايدن يصعّد ضغوطه.. صبره على نتنياهو بدأ ينفد",Politics,article,5/20/2021 4:23:37 AM
5zw6NUz39dq2NLalarnggo,كيف استغل ترمب مخصصاته الحكومية بعد خروجه من البيت الأبيض؟,Politics,article,5/20/2021 7:13:13 AM
65k1b2rUIjlXbdL5IgNqrf,"اجتماع جديد بشأن ليبيا في روما على غرار ""مؤتمر برلين""",Politics,article,5/20/2021 4:12:25 PM
4utacXl4M9CTLNM1RUlRk6,"رئيس الوزراء الفلسطيني يبحث مع ""فيسبوك"" وقف التحريض",Politics,article,5/20/2021 1:38:23 AM
4OTmOM11v1SRY1fdtynlW,"""وول ستريت جورنال"": وقف إطلاق النار في غزة قد يتم خلال ساعات",Politics,article,5/20/2021 10:09:53 AM
7faVGwBRYWquCLTSqcbQA7,"روسيا تشترط بحث ""الاستقرار الاستراتيجي"" في لقاء بايدن - بوتين",Politics,article,5/20/2021 1:54:40 AM
bvxp8I9fwzfuRXVw1ThgV,كييف تتهم موسكو بمحاولة ضمّ شرق أوكرانيا بعد عمليات التجنيس,Politics,article,5/20/2021 10:44:52 PM
3Kh8HUuSwSbDoFaa9LPT2I,بكين: سفينة حربية أميركية دخلت مياهنا بصورة غير مشروعة,Politics,article,5/20/2021 10:01:27 AM
5BI0MZtRnmvvrM5r1y9MxE,ليندركينغ: الحوثيون يعرّضون أكثر من مليون مواطن يمني للخطر  ,Politics,article,5/20/2021 6:20:03 PM
6kfedfBitARfHnTTsUY1K2,بلومبرغ: الصين تنتهز أزمة غزة لتحدي القيادة الأميركية في العالم,Politics,article,5/20/2021 10:03:48 PM
7r3vlstT9a8FqlguRf0Cc,محكمة كندية: إسقاط إيران للطائرة الأوكرانية عمل إرهابي,Politics,article,5/21/2021 10:01:18 AM
3tdZAqASv1r2ODHslSzW4O,نافالني يستعيد صحته بعد شهر من إنهاء إضرابه عن الطعام,Politics,article,5/21/2021 10:57:33 AM
68EtTNO5Es7YpaevHD6VBs,وزير الخارجية المغربي: إسبانيا تناور.. ولا عودة للسفيرة طالما استمرت الأزمة,Politics,article,5/21/2021 2:15:35 AM
